nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
35258-4;H&R;Skoda;Superb Lim./Sedan (3T);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;07/08>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-4;H&R;Skoda;Superb Lim./Sedan (3T);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;07/08>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35525-1;H&R;VW;New Beetle (9C/1C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;nale¿y wymieniæ stabilizator;;10/97>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
35525-1;H&R;VW;New Beetle Cabrio/Convertible (1Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;nale¿y wymieniæ stabilizator;;03/02>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;VW;New Beetle (9C/1C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;10/97>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;VW;New Beetle Cabrio/Convertible (1Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;03/02>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
35525-1;H&R;VW;Bora Lim./Sedan (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, nale¿y wymieniæ stabilizator;;09/97>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;VW;Bora Lim./Sedan (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;09/97>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
35431-1;H&R;VW;Bora Lim./Sedan (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD;;99>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36431-1;H&R;VW;Bora Lim./Sedan (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, regulacja si³y t³umienia;;99>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36904-2;H&R;VW;Bus T4;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, wszystkie wersje, regulacja si³y t³umienia;;91>;;;;dr¹¿ek skrêtny;20-40 mm;;;;4135;12, 17, 32, 65;;;;;;;
35865-2;H&R;VW;Corrado (53i);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD;;08/91>;;;;40-70 mm;30-60 mm;;;;3535;12, 13, 17, 32, 65, V;;;;;;;
35258-1;H&R;VW;EOS (1F);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;;;05/06>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;EOS (1F);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;regulacja si³y t³umienia;;05/06>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35379-1;H&R;VW;Fox (5Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;;;04/05>;;;;50-80 mm;40-70 mm;;;;3319;12, 17, 32, 65;;;;;;;
35819-1;H&R;VW;Golf I (17);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;;;71>83;;;;50-70 mm;40-70 mm;;;;3655;12, 17, 32, 65;;;;;;;
35819-1;H&R;VW;Golf I Cabrio/Convertible (155);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;;;71>83;;;;50-70 mm;40-70 mm;;;;3655;12, 17, 32, 65;;;;;;;
35865-1;H&R;VW;Golf II (19E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD;;08/83>;;;;40-70 mm;30-60 mm;;;;3655;12, 13, 17, 32, 65, V;;;;;;;
36865-1;H&R;VW;Golf II (19E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, regulacja si³y t³umienia;;08/83>;;;;40-70 mm;30-60 mm;;;;5296;12, 13, 17, 32, 65, V;;;;;;;
35865-1;H&R;VW;Golf III (1HX0,1H);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, bez modeli Kombi;;08/91>;;;;40-70 mm;30-60 mm;;;;3655;12, 13, 17, 32, 65, V;;;;;;;
35865-1;H&R;VW;Golf III Cabrio/Convertible (1EX0,1E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, bez modeli Kombi;;08/91>;;;;40-70 mm;30-60 mm;;;;3655;12, 13, 17, 32, 65, V;;;;;;;
36865-1;H&R;VW;Golf III (1HX0,1H);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, bez modeli Kombi, regulacja si³y t³umienia;;08/91>;;;;40-70 mm;30-60 mm;;;;5296;12, 13, 17, 32, 65, V;;;;;;;
36865-1;H&R;VW;Golf III Cabrio/Convertible (1EX0,1E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, bez modeli Kombi, regulacja si³y t³umienia;;08/91>;;;;40-70 mm;30-60 mm;;;;5296;12, 13, 17, 32, 65, V;;;;;;;
35525-1;H&R;VW;Golf IV (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, nale¿y wymieniæ stabilizator;;09/97>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;VW;Golf IV (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;09/97>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
35431-1;H&R;VW;Golf IV (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD;;99>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36431-1;H&R;VW;Golf IV (1J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, regulacja si³y t³umienia;;99>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Golf V (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;10/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Golf Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;01/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Golf V Variant/SW (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;06/07>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Golf V GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;11/04>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Golf V (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;10/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Golf Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;01/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Golf V Variant/SW (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;06/07>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Golf V GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;11/04>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;VW;Golf V (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;10/03>;;;;40-70 mm;40-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-2;H&R;VW;Golf Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;01/05>;;;;40-70 mm;40-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;VW;Golf V (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;10/03>;;;;40-70 mm;40-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-2;H&R;VW;Golf Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;01/05>;;;;40-70 mm;40-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;09/08>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;02/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI GTI+GTD (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;04/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI Cabrio/Convertible GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;07/12>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI Cabrio/Convertible (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;06/11>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-1;H&R;VW;Golf VI R (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC;;11/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;09/08>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;02/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI GTI+GTD (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;04/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI Cabrio/Convertible GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;07/12>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI Cabrio/Convertible (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;06/11>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-1;H&R;VW;Golf VI R (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, dla modeli bez DCC, regulacja si³y t³umienia;;11/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;09/08>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;02/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI GTI+GTD (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;04/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI Cabrio/Convertible GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;07/12>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI Cabrio/Convertible (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;06/11>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35014-2;H&R;VW;Golf VI R (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC;;11/09>;;;;30-60 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;09/08>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI Plus (1KP);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;02/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI GTI+GTD (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;04/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI Cabrio/Convertible GTI (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;07/12>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI Cabrio/Convertible (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;06/11>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
36014-2;H&R;VW;Golf VI R (1K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, dla modeli bez DCC, regulacja si³y t³umienia;;11/09>;;;;30-60 mm;30-60 mm;;;;5430;12, 17, 32, 65;;;;;;;
35819-1;H&R;VW;Jetta I (17CK);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;;;79>84;;;;50-70 mm;40-70 mm;;;;3655;12, 17, 32, 65;;;;;;;
35865-1;H&R;VW;Jetta II (19E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD;;08/83>92;;;;40-70 mm;30-60 mm;;;;3655;12, 13, 17, 32, 65, V;;;;;;;
36865-1;H&R;VW;Jetta II (19E);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, regulacja si³y t³umienia;;08/83>92;;;;40-70 mm;30-60 mm;;;;5296;12, 13, 17, 32, 65, V;;;;;;;
35258-1;H&R;VW;Jetta V (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;08/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Jetta V (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;08/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;VW;Jetta V (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm;;08/05>;;;;40-60 mm;40-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;VW;Jetta V (1KM);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;08/05>;;;;40-60 mm;40-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35516-1;H&R;VW;Passat Lim./Sedan (3B+3BG);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD;;08/96>;;;;40-70 mm;30-60 mm;;;;4054;12, 17, 32, 65;;;;;;;
35516-1;H&R;VW;Passat Variant/SW (3B+3BG);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD;;06/97>;;;;40-70 mm;30-60 mm;;;;4054;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;03/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm;;04/08>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;03/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;04/08>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm;;03/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-2;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm;;04/08>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;03/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-2;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;04/08>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-3;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 55mm;;03/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-3;H&R;VW;Passat Variant/SW (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;08/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-3;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;03/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-3;H&R;VW;Passat Variant/SW (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;08/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-4;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 50mm;;03/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-4;H&R;VW;Passat Variant/SW (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;08/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-4;H&R;VW;Passat Lim./Sedan (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;03/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-4;H&R;VW;Passat Variant/SW (3C);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;08/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-5;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 55mm;;04/08>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-5;H&R;VW;Passat CC;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;4WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;04/08>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35985-1;H&R;VW;Polo (6N);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;w³¹cznie z modelami 6NF;;09/94>99;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-1;H&R;VW;Polo GTI (6N);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;w³¹cznie z modelami 6NF;;09/94>99;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-1;H&R;VW;Polo Classic (6KV);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;w³¹cznie z modelami 6NF;;09/94>99;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-2;H&R;VW;Polo (6N);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R VW;w³¹cznie z modelami 6NF;;10/99>01;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
